cwp001,1,15,6,145,10,12

cwp002,1,15,6,199,10,12

cwp003,1,15,6,236,10,12

cwp004,1,15,6,210,10,12

cwp005,1,15,6,236,10,12

cwp006,1,30,3,257,10,12

cwp007,1,30,3,257,10,12

cwp008,1,30,3,199,10,12

cwp009,1,30,3,218,10,12

cwp010,1,30,3,199,10,12

cwp011,2,15,15,414,10,12

cwp012,2,15,21,395,10,12

cwp013,2,15,21,361,10,12

cwp014,2,15,14,387,10,12

cwp015,2,15,17,451,10,12

cwp016,2,30,8,466,10,12

cwp017,2,30,8,352,10,12

cwp018,2,30,9,459,10,12

cwp019,2,30,8,500,10,12

cwp020,2,30,9,466,10,12

cwp021,3,15,29,662,10,12

cwp022,3,15,36,643,10,12

cwp023,3,15,30,614,10,12

cwp024,3,15,29,671,10,12

cwp025,3,15,35,684,10,12

cwp026,3,30,15,589,10,12

cwp027,3,30,18,560,10,12

cwp028,3,30,18,433,10,12

cwp029,3,30,17,620,10,12

cwp030,3,30,20,557,10,12

cwp031,4,15,45,952,10,12

cwp032,4,15,50,650,10,12

cwp033,4,15,45,896,10,12

cwp034,4,15,41,839,10,12

cwp035,4,15,41,783,10,12

cwp036,4,30,20,715,10,12

cwp037,4,30,24,679,10,12

cwp038,4,30,15,702,10,12

cwp039,4,30,14,732,10,12

cwp040,4,30,30,750,10,12

cwp041,5,15,68,966,10,12

cwp042,5,15,57,927,10,12

cwp043,5,15,66,985,10,12

cwp044,5,15,59,983,10,12

cwp045,5,15,75,1046,10,12

cwp046,5,30,29,974,10,12

cwp047,5,30,29,926,10,12

cwp048,5,30,24,949,10,12

cwp049,5,30,30,1008,10,12

cwp050,5,30,27,1062,10,12

cwp051,6,15,62,1249,10,12

cwp052,6,15,51,1204,10,12

cwp053,6,15,51,1221,10,12

cwp054,6,15,62,1291,10,12

cwp055,6,15,65,1371,10,12

cwp056,6,30,21,1324,10,12

cwp057,6,30,33,1279,10,12

cwp058,6,30,33,1305,10,12

cwp059,6,30,35,1052,10,12

cwp060,6,30,32,1165,10,12

cwp061,7,15,60,1427,10,12

cwp062,7,15,86,1396,10,12

cwp063,7,15,113,1211,10,12

cwp064,7,15,53,1438,10,12

cwp065,7,15,89,1395,10,12

cwp066,7,30,36,1243,10,12

cwp067,7,30,45,1568,10,12

cwp068,7,30,38,1403,10,12

cwp069,7,30,39,1487,10,12

cwp070,7,30,39,1494,10,12
